[13:26:54.068] Namespace(strings=[], root_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/train_npz_new', volume_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/test_vol_h5_new', dataset='Synapse', list_dir='./lists/lists_Synapse', num_classes=9, max_iterations=30000, max_epochs=300, batch_size=12, n_gpu=1, deterministic=1, base_lr=0.0001, img_size=256, seed=2222, dual=True, z_spacing=1, is_pretrain=True, exp='run:2024-10-18 13_Dual_MIST_CAM_loss_MUTATION_w3_7_256')
[13:26:54.069] ##########Disable test_save##########
[13:26:54.069] ##########Using dual supervision##########
[13:26:54.075] 185 iterations per epoch. 55500 max iterations 
[15:28:46.615] iteration 11850, epoch 64 : loss : 1.039867, lr: 0.000100
[15:29:16.712] iteration 11900, epoch 64 : loss : 1.122058, lr: 0.000100
[15:29:46.711] iteration 11950, epoch 64 : loss : 0.905828, lr: 0.000100
[15:30:16.817] iteration 12000, epoch 64 : loss : 1.895436, lr: 0.000100
[15:30:31.856] iteration 12025, epoch 64 : loss : 0.955197, lr: 0.000100
[15:30:50.010] iteration 12050, epoch 65 : loss : 0.681339, lr: 0.000100
[15:31:20.015] iteration 12100, epoch 65 : loss : 0.956615, lr: 0.000100
[15:31:50.014] iteration 12150, epoch 65 : loss : 1.413889, lr: 0.000100
[15:32:20.115] iteration 12200, epoch 65 : loss : 1.027640, lr: 0.000100
[15:32:26.104] iteration 12210, epoch 65 : loss : 0.219708, lr: 0.000100
[15:32:52.773] iteration 12250, epoch 66 : loss : 0.951829, lr: 0.000100
[15:33:22.766] iteration 12300, epoch 66 : loss : 0.997561, lr: 0.000100
[15:33:52.716] iteration 12350, epoch 66 : loss : 0.858225, lr: 0.000100
[15:34:19.811] iteration 12395, epoch 66 : loss : 1.277540, lr: 0.000100
[15:34:26.713] iteration 12400, epoch 67 : loss : 0.897704, lr: 0.000100
[15:34:56.711] iteration 12450, epoch 67 : loss : 1.005543, lr: 0.000100
[15:35:26.715] iteration 12500, epoch 67 : loss : 1.170503, lr: 0.000100
[15:35:56.714] iteration 12550, epoch 67 : loss : 0.868990, lr: 0.000100
[15:36:14.779] iteration 12580, epoch 67 : loss : 0.785970, lr: 0.000100
[15:36:29.612] iteration 12600, epoch 68 : loss : 0.926332, lr: 0.000100
[15:36:59.725] iteration 12650, epoch 68 : loss : 0.964933, lr: 0.000100
[15:37:29.725] iteration 12700, epoch 68 : loss : 0.813323, lr: 0.000100
[15:37:59.716] iteration 12750, epoch 68 : loss : 1.524525, lr: 0.000100
[15:38:08.674] iteration 12765, epoch 68 : loss : 0.867943, lr: 0.000100
[15:38:32.515] iteration 12800, epoch 69 : loss : 0.990759, lr: 0.000100
[15:39:02.513] iteration 12850, epoch 69 : loss : 0.762964, lr: 0.000100
[15:39:32.616] iteration 12900, epoch 69 : loss : 1.937277, lr: 0.000100
[15:40:02.457] iteration 12950, epoch 69 : loss : 0.681045, lr: 0.000100
[15:40:02.748] iteration 12950, epoch 69 : loss : 0.681045, lr: 0.000100
[15:40:35.615] iteration 13000, epoch 70 : loss : 0.827736, lr: 0.000100
[15:41:05.617] iteration 13050, epoch 70 : loss : 0.940951, lr: 0.000100
[15:41:35.713] iteration 13100, epoch 70 : loss : 0.681149, lr: 0.000100
[15:41:56.767] iteration 13135, epoch 70 : loss : 0.662165, lr: 0.000100
[15:42:08.627] iteration 13150, epoch 71 : loss : 0.790179, lr: 0.000100
[15:42:38.615] iteration 13200, epoch 71 : loss : 0.853931, lr: 0.000100
[15:43:08.613] iteration 13250, epoch 71 : loss : 0.931205, lr: 0.000100
[15:43:38.856] iteration 13300, epoch 71 : loss : 0.893583, lr: 0.000100
[15:43:50.896] iteration 13320, epoch 71 : loss : 2.822713, lr: 0.000100
[15:44:12.213] iteration 13350, epoch 72 : loss : 0.895812, lr: 0.000100
[15:44:42.212] iteration 13400, epoch 72 : loss : 0.824602, lr: 0.000100
[15:45:12.216] iteration 13450, epoch 72 : loss : 1.021407, lr: 0.000100
[15:45:42.414] iteration 13500, epoch 72 : loss : 1.051763, lr: 0.000100
[15:45:45.374] iteration 13505, epoch 72 : loss : 1.081210, lr: 0.000100
[15:46:15.557] iteration 13550, epoch 73 : loss : 0.697135, lr: 0.000100
[15:46:45.514] iteration 13600, epoch 73 : loss : 1.098320, lr: 0.000100
[15:47:15.513] iteration 13650, epoch 73 : loss : 1.286292, lr: 0.000100
[15:47:39.561] iteration 13690, epoch 73 : loss : 0.829018, lr: 0.000100
[15:47:48.713] iteration 13700, epoch 74 : loss : 1.051444, lr: 0.000100
[15:48:18.717] iteration 13750, epoch 74 : loss : 0.761490, lr: 0.000100
[15:48:48.754] iteration 13800, epoch 74 : loss : 1.869532, lr: 0.000100
[15:49:18.815] iteration 13850, epoch 74 : loss : 1.126360, lr: 0.000100
[15:49:33.780] iteration 13875, epoch 74 : loss : 1.393953, lr: 0.000100
[15:49:51.058] iteration 13900, epoch 75 : loss : 1.004692, lr: 0.000100
[15:50:20.917] iteration 13950, epoch 75 : loss : 1.011492, lr: 0.000100
[15:50:50.915] iteration 14000, epoch 75 : loss : 1.094462, lr: 0.000100
[15:51:20.913] iteration 14050, epoch 75 : loss : 0.781376, lr: 0.000100
[15:51:27.125] iteration 14060, epoch 75 : loss : 1.210130, lr: 0.000100
[15:51:55.011] iteration 14100, epoch 76 : loss : 0.869027, lr: 0.000100
[15:52:25.113] iteration 14150, epoch 76 : loss : 1.024267, lr: 0.000100
[15:52:55.114] iteration 14200, epoch 76 : loss : 0.722122, lr: 0.000100
[15:53:22.167] iteration 14245, epoch 76 : loss : 0.682978, lr: 0.000100
[15:53:28.231] iteration 14250, epoch 77 : loss : 0.848028, lr: 0.000100
[15:53:58.315] iteration 14300, epoch 77 : loss : 0.499015, lr: 0.000100
[15:54:28.313] iteration 14350, epoch 77 : loss : 0.850373, lr: 0.000100
[15:54:58.310] iteration 14400, epoch 77 : loss : 0.950585, lr: 0.000100
[15:55:16.528] iteration 14430, epoch 77 : loss : 2.072205, lr: 0.000100
[15:55:31.517] iteration 14450, epoch 78 : loss : 0.778512, lr: 0.000100
[15:56:01.515] iteration 14500, epoch 78 : loss : 0.606804, lr: 0.000100
[15:56:31.551] iteration 14550, epoch 78 : loss : 0.744986, lr: 0.000100
[15:57:01.620] iteration 14600, epoch 78 : loss : 1.107520, lr: 0.000100
[15:57:10.603] iteration 14615, epoch 78 : loss : 0.924268, lr: 0.000100
[15:57:34.713] iteration 14650, epoch 79 : loss : 1.204670, lr: 0.000100
[15:58:04.714] iteration 14700, epoch 79 : loss : 0.925245, lr: 0.000100
[15:58:34.613] iteration 14750, epoch 79 : loss : 0.762657, lr: 0.000100
[15:59:04.552] iteration 14800, epoch 79 : loss : 0.767535, lr: 0.000100
[15:59:04.830] iteration 14800, epoch 79 : loss : 0.767535, lr: 0.000100
[15:59:38.314] iteration 14850, epoch 80 : loss : 0.654927, lr: 0.000100
[16:00:08.312] iteration 14900, epoch 80 : loss : 0.695477, lr: 0.000100
[16:00:38.320] iteration 14950, epoch 80 : loss : 0.847848, lr: 0.000100
[16:00:59.416] iteration 14985, epoch 80 : loss : 1.045129, lr: 0.000100
[16:01:11.514] iteration 15000, epoch 81 : loss : 0.861639, lr: 0.000100
[16:01:41.514] iteration 15050, epoch 81 : loss : 1.866966, lr: 0.000100
[16:02:11.614] iteration 15100, epoch 81 : loss : 0.778473, lr: 0.000100
[16:02:41.714] iteration 15150, epoch 81 : loss : 1.176233, lr: 0.000100
[16:02:53.780] iteration 15170, epoch 81 : loss : 1.159517, lr: 0.000100
[16:03:14.515] iteration 15200, epoch 82 : loss : 0.978705, lr: 0.000100
[16:03:44.512] iteration 15250, epoch 82 : loss : 0.780028, lr: 0.000100
[16:04:14.515] iteration 15300, epoch 82 : loss : 0.859331, lr: 0.000100
[16:04:44.613] iteration 15350, epoch 82 : loss : 1.148798, lr: 0.000100
[16:04:47.680] iteration 15355, epoch 82 : loss : 1.528980, lr: 0.000100
[16:05:17.822] iteration 15400, epoch 83 : loss : 0.887026, lr: 0.000100
[16:05:47.816] iteration 15450, epoch 83 : loss : 0.896435, lr: 0.000100
[16:06:17.815] iteration 15500, epoch 83 : loss : 0.995439, lr: 0.000100
[16:06:41.800] iteration 15540, epoch 83 : loss : 1.231350, lr: 0.000100
[16:06:50.214] iteration 15550, epoch 84 : loss : 1.122099, lr: 0.000100
[16:07:20.215] iteration 15600, epoch 84 : loss : 0.976083, lr: 0.000100
[16:07:50.209] iteration 15650, epoch 84 : loss : 0.600646, lr: 0.000100
[16:08:20.314] iteration 15700, epoch 84 : loss : 0.917770, lr: 0.000100
[16:08:35.558] iteration 15725, epoch 84 : loss : 0.766126, lr: 0.000100
[16:08:54.635] iteration 15750, epoch 85 : loss : 0.794367, lr: 0.000100
[16:09:24.668] iteration 15800, epoch 85 : loss : 0.716022, lr: 0.000100
[16:09:54.613] iteration 15850, epoch 85 : loss : 0.769963, lr: 0.000100
[16:10:24.614] iteration 15900, epoch 85 : loss : 0.763461, lr: 0.000100
[16:10:30.696] iteration 15910, epoch 85 : loss : 0.518208, lr: 0.000100
[16:10:57.956] iteration 15950, epoch 86 : loss : 1.866110, lr: 0.000100
[16:11:27.913] iteration 16000, epoch 86 : loss : 0.687776, lr: 0.000100
[16:11:57.913] iteration 16050, epoch 86 : loss : 0.814699, lr: 0.000100
[16:12:24.937] iteration 16095, epoch 86 : loss : 0.784601, lr: 0.000100
[16:12:31.057] iteration 16100, epoch 87 : loss : 1.589575, lr: 0.000100
[16:13:01.016] iteration 16150, epoch 87 : loss : 0.898619, lr: 0.000100
[16:13:31.016] iteration 16200, epoch 87 : loss : 0.772087, lr: 0.000100
[16:14:00.921] iteration 16250, epoch 87 : loss : 1.861601, lr: 0.000100
[16:14:19.115] iteration 16280, epoch 87 : loss : 0.900284, lr: 0.000100
[16:14:34.014] iteration 16300, epoch 88 : loss : 1.049556, lr: 0.000100
[16:15:04.016] iteration 16350, epoch 88 : loss : 0.680062, lr: 0.000100
[16:15:34.019] iteration 16400, epoch 88 : loss : 0.779815, lr: 0.000100
[16:16:04.019] iteration 16450, epoch 88 : loss : 0.827782, lr: 0.000100
[16:16:13.011] iteration 16465, epoch 88 : loss : 0.778697, lr: 0.000100
[16:16:36.914] iteration 16500, epoch 89 : loss : 0.939802, lr: 0.000100
[16:17:06.924] iteration 16550, epoch 89 : loss : 0.814908, lr: 0.000100
[16:17:36.913] iteration 16600, epoch 89 : loss : 0.741091, lr: 0.000100
[16:18:06.834] iteration 16650, epoch 89 : loss : 0.552052, lr: 0.000100
[16:18:07.085] iteration 16650, epoch 89 : loss : 0.552052, lr: 0.000100
[16:18:39.914] iteration 16700, epoch 90 : loss : 1.867138, lr: 0.000100
[16:19:09.916] iteration 16750, epoch 90 : loss : 0.881433, lr: 0.000100
[16:19:39.957] iteration 16800, epoch 90 : loss : 0.847643, lr: 0.000100
[16:20:01.081] iteration 16835, epoch 90 : loss : 1.409876, lr: 0.000100
[16:20:13.128] iteration 16850, epoch 91 : loss : 0.720620, lr: 0.000100
[16:20:43.111] iteration 16900, epoch 91 : loss : 0.710640, lr: 0.000100
[16:21:13.140] iteration 16950, epoch 91 : loss : 0.791909, lr: 0.000100
[16:21:43.156] iteration 17000, epoch 91 : loss : 0.718380, lr: 0.000100
[16:21:55.162] iteration 17020, epoch 91 : loss : 0.795662, lr: 0.000100
[16:22:16.318] iteration 17050, epoch 92 : loss : 0.765805, lr: 0.000100
[16:22:46.317] iteration 17100, epoch 92 : loss : 0.734252, lr: 0.000100
[16:23:16.317] iteration 17150, epoch 92 : loss : 0.932885, lr: 0.000100
[16:23:46.317] iteration 17200, epoch 92 : loss : 0.847873, lr: 0.000100
[16:23:49.317] iteration 17205, epoch 92 : loss : 0.912220, lr: 0.000100
[16:24:18.738] iteration 17250, epoch 93 : loss : 1.142355, lr: 0.000100
[16:24:48.713] iteration 17300, epoch 93 : loss : 1.056441, lr: 0.000100
[16:25:18.714] iteration 17350, epoch 93 : loss : 0.838289, lr: 0.000100
[16:25:43.014] iteration 17390, epoch 93 : loss : 0.832479, lr: 0.000100
[16:25:53.022] iteration 17400, epoch 94 : loss : 1.024322, lr: 0.000100
[16:26:23.014] iteration 17450, epoch 94 : loss : 1.012776, lr: 0.000100
[16:26:53.157] iteration 17500, epoch 94 : loss : 0.740018, lr: 0.000100
[16:27:23.217] iteration 17550, epoch 94 : loss : 0.855721, lr: 0.000100
[16:27:38.272] iteration 17575, epoch 94 : loss : 0.762598, lr: 0.000100
[16:27:56.316] iteration 17600, epoch 95 : loss : 0.779285, lr: 0.000100
[16:28:26.311] iteration 17650, epoch 95 : loss : 0.769175, lr: 0.000100
[16:28:56.317] iteration 17700, epoch 95 : loss : 0.985246, lr: 0.000100
[16:29:26.317] iteration 17750, epoch 95 : loss : 0.832606, lr: 0.000100
[16:29:32.394] iteration 17760, epoch 95 : loss : 0.751742, lr: 0.000100
[16:29:59.413] iteration 17800, epoch 96 : loss : 0.673477, lr: 0.000100
[16:30:29.521] iteration 17850, epoch 96 : loss : 0.919479, lr: 0.000100
[16:30:59.616] iteration 17900, epoch 96 : loss : 0.819467, lr: 0.000100
[16:31:26.623] iteration 17945, epoch 96 : loss : 1.125497, lr: 0.000100
[16:31:32.465] iteration 17950, epoch 97 : loss : 0.805331, lr: 0.000100
[16:32:02.414] iteration 18000, epoch 97 : loss : 0.709047, lr: 0.000100
[16:32:32.510] iteration 18050, epoch 97 : loss : 1.069183, lr: 0.000100
[16:33:02.517] iteration 18100, epoch 97 : loss : 1.899771, lr: 0.000100
[16:33:20.507] iteration 18130, epoch 97 : loss : 0.591782, lr: 0.000100
[16:33:35.511] iteration 18150, epoch 98 : loss : 0.907598, lr: 0.000100
[16:34:05.518] iteration 18200, epoch 98 : loss : 0.902179, lr: 0.000100
[16:34:35.514] iteration 18250, epoch 98 : loss : 0.600470, lr: 0.000100
[16:35:05.558] iteration 18300, epoch 98 : loss : 0.720073, lr: 0.000100
[16:35:14.643] iteration 18315, epoch 98 : loss : 0.918249, lr: 0.000100
[16:35:38.616] iteration 18350, epoch 99 : loss : 0.654390, lr: 0.000100
[16:36:08.615] iteration 18400, epoch 99 : loss : 0.630712, lr: 0.000100
[16:36:38.611] iteration 18450, epoch 99 : loss : 0.894696, lr: 0.000100
[16:37:08.361] iteration 18500, epoch 99 : loss : 1.557077, lr: 0.000100
[16:37:08.629] iteration 18500, epoch 99 : loss : 1.557077, lr: 0.000100
[16:37:41.817] iteration 18550, epoch 100 : loss : 0.720877, lr: 0.000100
[16:38:11.814] iteration 18600, epoch 100 : loss : 1.669177, lr: 0.000100
[16:38:41.860] iteration 18650, epoch 100 : loss : 1.020424, lr: 0.000100
[16:39:02.927] iteration 18685, epoch 100 : loss : 0.768561, lr: 0.000100
[16:39:15.035] iteration 18700, epoch 101 : loss : 0.898440, lr: 0.000100
[16:39:45.022] iteration 18750, epoch 101 : loss : 0.899398, lr: 0.000100
[16:40:15.019] iteration 18800, epoch 101 : loss : 0.864101, lr: 0.000100
[16:40:45.113] iteration 18850, epoch 101 : loss : 0.733000, lr: 0.000100
[16:40:57.176] iteration 18870, epoch 101 : loss : 0.723921, lr: 0.000100
[16:41:18.216] iteration 18900, epoch 102 : loss : 0.936000, lr: 0.000100
[16:41:48.215] iteration 18950, epoch 102 : loss : 2.027110, lr: 0.000100
[16:42:18.214] iteration 19000, epoch 102 : loss : 0.903490, lr: 0.000100
[16:42:48.210] iteration 19050, epoch 102 : loss : 0.636627, lr: 0.000100
[16:42:51.247] iteration 19055, epoch 102 : loss : 0.153125, lr: 0.000100
[16:43:20.519] iteration 19100, epoch 103 : loss : 0.859795, lr: 0.000100
[16:43:50.517] iteration 19150, epoch 103 : loss : 0.635985, lr: 0.000100
[16:44:20.516] iteration 19200, epoch 103 : loss : 0.511869, lr: 0.000100
[16:44:44.769] iteration 19240, epoch 103 : loss : 2.158362, lr: 0.000100
[16:44:54.712] iteration 19250, epoch 104 : loss : 1.451164, lr: 0.000100
[16:45:24.833] iteration 19300, epoch 104 : loss : 0.817439, lr: 0.000100
[16:45:54.857] iteration 19350, epoch 104 : loss : 0.581034, lr: 0.000100
[16:46:24.846] iteration 19400, epoch 104 : loss : 0.748682, lr: 0.000100
[16:46:39.878] iteration 19425, epoch 104 : loss : 0.739214, lr: 0.000100
[16:46:58.052] iteration 19450, epoch 105 : loss : 0.750837, lr: 0.000100
[16:47:28.013] iteration 19500, epoch 105 : loss : 0.728811, lr: 0.000100
[16:47:58.016] iteration 19550, epoch 105 : loss : 1.016489, lr: 0.000100
[16:48:28.045] iteration 19600, epoch 105 : loss : 0.928280, lr: 0.000100
[16:48:34.084] iteration 19610, epoch 105 : loss : 0.794774, lr: 0.000100
[16:49:01.115] iteration 19650, epoch 106 : loss : 0.798762, lr: 0.000100
[16:49:31.113] iteration 19700, epoch 106 : loss : 0.866828, lr: 0.000100
[16:50:01.159] iteration 19750, epoch 106 : loss : 0.735153, lr: 0.000100
[16:50:28.224] iteration 19795, epoch 106 : loss : 0.586210, lr: 0.000100
[16:50:34.115] iteration 19800, epoch 107 : loss : 0.769897, lr: 0.000100
[16:51:04.112] iteration 19850, epoch 107 : loss : 0.711314, lr: 0.000100
[16:51:34.122] iteration 19900, epoch 107 : loss : 0.718660, lr: 0.000100
[16:52:04.111] iteration 19950, epoch 107 : loss : 0.686208, lr: 0.000100
[16:52:22.237] iteration 19980, epoch 107 : loss : 0.822183, lr: 0.000100
[16:52:37.256] iteration 20000, epoch 108 : loss : 0.615470, lr: 0.000100
[16:53:07.243] iteration 20050, epoch 108 : loss : 0.622241, lr: 0.000100
[16:53:37.217] iteration 20100, epoch 108 : loss : 0.570995, lr: 0.000100
[16:54:07.316] iteration 20150, epoch 108 : loss : 0.543529, lr: 0.000100
[16:54:16.392] iteration 20165, epoch 108 : loss : 0.715927, lr: 0.000100
[16:54:40.414] iteration 20200, epoch 109 : loss : 0.570251, lr: 0.000100
[16:55:10.416] iteration 20250, epoch 109 : loss : 0.704323, lr: 0.000100
[16:55:40.415] iteration 20300, epoch 109 : loss : 0.792848, lr: 0.000100
[16:56:10.164] iteration 20350, epoch 109 : loss : 3.189662, lr: 0.000100
[16:56:10.404] iteration 20350, epoch 109 : loss : 3.189662, lr: 0.000100
[16:56:43.320] iteration 20400, epoch 110 : loss : 1.080121, lr: 0.000100
[16:57:13.317] iteration 20450, epoch 110 : loss : 0.990910, lr: 0.000100
[16:57:43.315] iteration 20500, epoch 110 : loss : 1.629281, lr: 0.000100
[16:58:04.323] iteration 20535, epoch 110 : loss : 0.817340, lr: 0.000100
[16:58:16.110] iteration 20550, epoch 111 : loss : 1.215496, lr: 0.000100
[16:58:46.124] iteration 20600, epoch 111 : loss : 0.638328, lr: 0.000100
[16:59:16.148] iteration 20650, epoch 111 : loss : 0.800454, lr: 0.000100
[16:59:46.117] iteration 20700, epoch 111 : loss : 0.786885, lr: 0.000100
[16:59:58.137] iteration 20720, epoch 111 : loss : 0.663905, lr: 0.000100
[17:00:19.112] iteration 20750, epoch 112 : loss : 0.854163, lr: 0.000100
[17:00:49.121] iteration 20800, epoch 112 : loss : 0.919243, lr: 0.000100
[17:01:19.118] iteration 20850, epoch 112 : loss : 0.703674, lr: 0.000100
[17:01:49.123] iteration 20900, epoch 112 : loss : 1.445138, lr: 0.000100
[17:01:52.107] iteration 20905, epoch 112 : loss : 0.695452, lr: 0.000100
[17:02:21.218] iteration 20950, epoch 113 : loss : 0.813576, lr: 0.000100
[17:02:51.237] iteration 21000, epoch 113 : loss : 0.674959, lr: 0.000100
[17:03:21.215] iteration 21050, epoch 113 : loss : 1.303040, lr: 0.000100
[17:03:45.384] iteration 21090, epoch 113 : loss : 0.905977, lr: 0.000100
[17:03:55.454] iteration 21100, epoch 114 : loss : 0.858870, lr: 0.000100
[17:04:25.424] iteration 21150, epoch 114 : loss : 0.975471, lr: 0.000100
[17:04:55.416] iteration 21200, epoch 114 : loss : 0.957408, lr: 0.000100
[17:05:25.466] iteration 21250, epoch 114 : loss : 1.054959, lr: 0.000100
[17:05:40.491] iteration 21275, epoch 114 : loss : 0.829085, lr: 0.000100
[17:05:58.219] iteration 21300, epoch 115 : loss : 0.760396, lr: 0.000100
[17:06:28.255] iteration 21350, epoch 115 : loss : 0.890751, lr: 0.000100
[17:06:58.218] iteration 21400, epoch 115 : loss : 1.114759, lr: 0.000100
[17:07:28.209] iteration 21450, epoch 115 : loss : 0.925730, lr: 0.000100
[17:07:34.318] iteration 21460, epoch 115 : loss : 0.624148, lr: 0.000100
[17:08:01.211] iteration 21500, epoch 116 : loss : 0.758840, lr: 0.000100
[17:08:31.216] iteration 21550, epoch 116 : loss : 0.908204, lr: 0.000100
[17:09:01.211] iteration 21600, epoch 116 : loss : 0.476609, lr: 0.000100
[17:09:28.179] iteration 21645, epoch 116 : loss : 0.648335, lr: 0.000100
[17:09:34.055] iteration 21650, epoch 117 : loss : 1.205719, lr: 0.000100
[17:10:04.017] iteration 21700, epoch 117 : loss : 0.826001, lr: 0.000100
[17:10:34.055] iteration 21750, epoch 117 : loss : 0.995345, lr: 0.000100
[17:11:04.016] iteration 21800, epoch 117 : loss : 0.774754, lr: 0.000100
[17:11:22.032] iteration 21830, epoch 117 : loss : 1.201511, lr: 0.000100
[17:11:37.116] iteration 21850, epoch 118 : loss : 0.987693, lr: 0.000100
[17:12:07.118] iteration 21900, epoch 118 : loss : 0.808498, lr: 0.000100
[17:12:37.118] iteration 21950, epoch 118 : loss : 0.774861, lr: 0.000100
[17:13:07.218] iteration 22000, epoch 118 : loss : 0.645874, lr: 0.000100
[17:13:16.275] iteration 22015, epoch 118 : loss : 1.052044, lr: 0.000100
[17:13:40.321] iteration 22050, epoch 119 : loss : 0.806799, lr: 0.000100
[17:14:10.315] iteration 22100, epoch 119 : loss : 1.011667, lr: 0.000100
[17:14:40.314] iteration 22150, epoch 119 : loss : 1.046220, lr: 0.000100
[17:15:10.170] iteration 22200, epoch 119 : loss : 0.031452, lr: 0.000100
[17:15:10.455] iteration 22200, epoch 119 : loss : 0.031452, lr: 0.000100
[17:15:43.213] iteration 22250, epoch 120 : loss : 0.694557, lr: 0.000100
[17:16:13.213] iteration 22300, epoch 120 : loss : 0.855732, lr: 0.000100
[17:16:43.218] iteration 22350, epoch 120 : loss : 1.108531, lr: 0.000100
[17:17:04.221] iteration 22385, epoch 120 : loss : 0.528445, lr: 0.000100
[17:17:04.225] 6 test iterations per epoch
[17:19:22.413] Testing performance in val model: mean_dice : 0.789728, best_dice : 0.800000
[17:19:33.827] iteration 22400, epoch 121 : loss : 0.634082, lr: 0.000100
[17:20:03.813] iteration 22450, epoch 121 : loss : 0.743469, lr: 0.000100
[17:20:33.809] iteration 22500, epoch 121 : loss : 0.797259, lr: 0.000100
[17:21:03.912] iteration 22550, epoch 121 : loss : 0.631611, lr: 0.000100
[17:21:16.187] iteration 22570, epoch 121 : loss : 1.073810, lr: 0.000100
[17:21:16.189] 6 test iterations per epoch
[17:23:45.229] Testing performance in val model: mean_dice : 0.795402, best_dice : 0.800000
[17:24:06.310] iteration 22600, epoch 122 : loss : 0.660340, lr: 0.000100
[17:24:36.314] iteration 22650, epoch 122 : loss : 0.861237, lr: 0.000100
[17:25:06.314] iteration 22700, epoch 122 : loss : 1.117696, lr: 0.000100
[17:25:36.440] iteration 22750, epoch 122 : loss : 0.677165, lr: 0.000100
[17:25:39.397] iteration 22755, epoch 122 : loss : 0.486889, lr: 0.000100
[17:25:39.398] 6 test iterations per epoch
[17:28:04.823] Testing performance in val model: mean_dice : 0.804944, best_dice : 0.800000
[17:28:05.924] save model to model_pth/Synapse/run:2024-10-18 13_Dual_MIST_CAM_loss_MUTATION_w3_7_256_pretrain_epo300_bs12_lr0.0001_256_s2222/best.pth
[17:28:35.611] iteration 22800, epoch 123 : loss : 1.093701, lr: 0.000100
[17:29:05.614] iteration 22850, epoch 123 : loss : 0.770685, lr: 0.000100
[17:29:35.610] iteration 22900, epoch 123 : loss : 0.813398, lr: 0.000100
[17:29:59.592] iteration 22940, epoch 123 : loss : 1.038430, lr: 0.000100
[17:29:59.594] 6 test iterations per epoch
[17:32:38.157] Testing performance in val model: mean_dice : 0.802868, best_dice : 0.804944
[17:32:50.158] iteration 22950, epoch 124 : loss : 0.654764, lr: 0.000100
[17:33:28.363] iteration 23000, epoch 124 : loss : 0.897622, lr: 0.000100
[17:34:05.515] iteration 23050, epoch 124 : loss : 0.732552, lr: 0.000100
[17:34:35.512] iteration 23100, epoch 124 : loss : 0.934883, lr: 0.000100
[17:34:50.415] iteration 23125, epoch 124 : loss : 0.787785, lr: 0.000100
[17:34:50.417] 6 test iterations per epoch
[17:37:58.829] Testing performance in val model: mean_dice : 0.782310, best_dice : 0.804944
[17:38:19.110] iteration 23150, epoch 125 : loss : 1.090026, lr: 0.000100
[17:38:49.107] iteration 23200, epoch 125 : loss : 0.818216, lr: 0.000100
[17:39:19.106] iteration 23250, epoch 125 : loss : 0.598613, lr: 0.000100
[17:39:49.212] iteration 23300, epoch 125 : loss : 0.677366, lr: 0.000100
[17:39:56.345] iteration 23310, epoch 125 : loss : 0.730292, lr: 0.000100
[17:39:56.348] 6 test iterations per epoch
[17:43:05.205] Testing performance in val model: mean_dice : 0.780717, best_dice : 0.804944
[17:43:31.908] iteration 23350, epoch 126 : loss : 1.102743, lr: 0.000100
[17:44:01.909] iteration 23400, epoch 126 : loss : 0.675217, lr: 0.000100
[17:44:39.044] iteration 23450, epoch 126 : loss : 0.582655, lr: 0.000100
[17:45:12.426] iteration 23495, epoch 126 : loss : 0.784153, lr: 0.000100
[17:45:12.427] 6 test iterations per epoch
[17:47:56.920] Testing performance in val model: mean_dice : 0.799766, best_dice : 0.804944
[17:48:02.007] iteration 23500, epoch 127 : loss : 0.730137, lr: 0.000100
[17:48:39.435] iteration 23550, epoch 127 : loss : 0.888988, lr: 0.000100
[17:49:16.311] iteration 23600, epoch 127 : loss : 0.584203, lr: 0.000100
[17:49:53.323] iteration 23650, epoch 127 : loss : 0.953673, lr: 0.000100
[17:50:11.264] iteration 23680, epoch 127 : loss : 2.726601, lr: 0.000100
[17:50:11.265] 6 test iterations per epoch
[17:52:59.349] Testing performance in val model: mean_dice : 0.804400, best_dice : 0.804944
[17:53:16.943] iteration 23700, epoch 128 : loss : 0.892328, lr: 0.000100
[17:53:54.707] iteration 23750, epoch 128 : loss : 0.815056, lr: 0.000100
[17:54:24.709] iteration 23800, epoch 128 : loss : 0.741231, lr: 0.000100
[17:54:54.812] iteration 23850, epoch 128 : loss : 0.949662, lr: 0.000100
[17:55:03.747] iteration 23865, epoch 128 : loss : 0.561045, lr: 0.000100
[17:55:03.748] 6 test iterations per epoch
[17:58:11.613] Testing performance in val model: mean_dice : 0.783957, best_dice : 0.804944
[17:58:36.310] iteration 23900, epoch 129 : loss : 0.609524, lr: 0.000100
[17:59:06.311] iteration 23950, epoch 129 : loss : 0.687930, lr: 0.000100
[17:59:36.313] iteration 24000, epoch 129 : loss : 0.698560, lr: 0.000100
[18:00:09.525] iteration 24050, epoch 129 : loss : 0.668480, lr: 0.000100
[18:00:10.041] iteration 24050, epoch 129 : loss : 0.668480, lr: 0.000100
[18:00:10.042] 6 test iterations per epoch
[18:03:08.051] Testing performance in val model: mean_dice : 0.799013, best_dice : 0.804944
[18:03:41.311] iteration 24100, epoch 130 : loss : 0.595763, lr: 0.000100
[18:04:13.754] iteration 24150, epoch 130 : loss : 0.606469, lr: 0.000100
[18:04:51.556] iteration 24200, epoch 130 : loss : 0.931432, lr: 0.000100
[18:05:17.542] iteration 24235, epoch 130 : loss : 0.110560, lr: 0.000100
[18:05:17.545] 6 test iterations per epoch
