[10:37:14.336] Namespace(root_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/train_npz_new', volume_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/test_vol_h5_new', dataset='Synapse', list_dir='./lists/lists_Synapse', num_classes=9, encoder='pvt_v2_b2', expansion_factor=2, kernel_sizes=[1, 3, 5], lgag_ks=3, activation_mscb='relu6', no_dw_parallel=False, concatenation=False, no_pretrain=False, supervision='mutation', max_iterations=50000, max_epochs=300, batch_size=6, base_lr=0.0001, img_size=224, n_gpu=1, deterministic=1, seed=2222, dual=True, z_spacing=1, exp='run:2024-10-17 10_dual_pvt_v2_b2_EMCAD_kernel_sizes_[1, 3, 5]_dw_parallel_add_lgag_ks_3_ef2_act_mscb_relu6_loss_mutation_output_final_layer_Run1_Synapse224')
[10:37:14.336] ##########Disable test_save##########
[10:37:14.336] ##########Using dual supervision##########
[10:37:14.355] 369 iterations per epoch. 110700 max iterations 
[13:06:31.687] iteration 29050, epoch 78 : loss : 1.542410, lr: 0.000100
[13:06:47.023] iteration 29100, epoch 78 : loss : 3.234050, lr: 0.000100
[13:07:00.759] iteration 29150, epoch 78 : loss : 1.711947, lr: 0.000100
[13:07:01.399] iteration 29151, epoch 78 : loss : 3.508433, lr: 0.000100
[13:07:17.283] iteration 29200, epoch 79 : loss : 1.635282, lr: 0.000100
[13:07:33.089] iteration 29250, epoch 79 : loss : 1.315310, lr: 0.000100
[13:07:46.789] iteration 29300, epoch 79 : loss : 2.977964, lr: 0.000100
[13:08:00.866] iteration 29350, epoch 79 : loss : 1.362245, lr: 0.000100
[13:08:17.068] iteration 29400, epoch 79 : loss : 1.531723, lr: 0.000100
[13:08:30.787] iteration 29450, epoch 79 : loss : 3.816553, lr: 0.000100
[13:08:46.460] iteration 29500, epoch 79 : loss : 3.572309, lr: 0.000100
[13:08:51.583] iteration 29520, epoch 79 : loss : 2.375433, lr: 0.000100
[13:09:02.165] iteration 29550, epoch 80 : loss : 1.726495, lr: 0.000100
[13:09:17.080] iteration 29600, epoch 80 : loss : 3.696938, lr: 0.000100
[13:09:30.390] iteration 29650, epoch 80 : loss : 1.530485, lr: 0.000100
[13:09:45.291] iteration 29700, epoch 80 : loss : 1.612424, lr: 0.000100
[13:09:59.783] iteration 29750, epoch 80 : loss : 2.298334, lr: 0.000100
[13:10:14.598] iteration 29800, epoch 80 : loss : 1.371465, lr: 0.000100
[13:10:30.890] iteration 29850, epoch 80 : loss : 1.248795, lr: 0.000100
[13:10:40.916] iteration 29889, epoch 80 : loss : 2.892904, lr: 0.000100
[13:10:45.689] iteration 29900, epoch 81 : loss : 1.742714, lr: 0.000100
[13:11:00.896] iteration 29950, epoch 81 : loss : 3.143934, lr: 0.000100
[13:11:14.166] iteration 30000, epoch 81 : loss : 2.150257, lr: 0.000100
[13:11:29.467] iteration 30050, epoch 81 : loss : 2.390721, lr: 0.000100
[13:11:43.565] iteration 30100, epoch 81 : loss : 1.636163, lr: 0.000100
[13:11:58.587] iteration 30150, epoch 81 : loss : 1.422205, lr: 0.000100
[13:12:13.660] iteration 30200, epoch 81 : loss : 3.889789, lr: 0.000100
[13:12:27.982] iteration 30250, epoch 81 : loss : 3.007165, lr: 0.000100
[13:12:30.001] iteration 30258, epoch 81 : loss : 5.555903, lr: 0.000100
[13:12:44.286] iteration 30300, epoch 82 : loss : 2.170949, lr: 0.000100
[13:12:57.882] iteration 30350, epoch 82 : loss : 2.383945, lr: 0.000100
[13:13:13.166] iteration 30400, epoch 82 : loss : 1.327829, lr: 0.000100
[13:13:26.884] iteration 30450, epoch 82 : loss : 1.521861, lr: 0.000100
[13:13:41.783] iteration 30500, epoch 82 : loss : 1.450530, lr: 0.000100
[13:13:56.106] iteration 30550, epoch 82 : loss : 1.654484, lr: 0.000100
[13:14:12.689] iteration 30600, epoch 82 : loss : 1.412428, lr: 0.000100
[13:14:19.531] iteration 30627, epoch 82 : loss : 1.776628, lr: 0.000100
[13:14:28.158] iteration 30650, epoch 83 : loss : 4.925927, lr: 0.000100
[13:14:42.887] iteration 30700, epoch 83 : loss : 2.629719, lr: 0.000100
[13:14:56.889] iteration 30750, epoch 83 : loss : 1.654169, lr: 0.000100
[13:15:10.879] iteration 30800, epoch 83 : loss : 1.568878, lr: 0.000100
[13:15:26.084] iteration 30850, epoch 83 : loss : 1.543912, lr: 0.000100
[13:15:40.379] iteration 30900, epoch 83 : loss : 1.764188, lr: 0.000100
[13:15:55.619] iteration 30950, epoch 83 : loss : 3.237057, lr: 0.000100
[13:16:08.387] iteration 30996, epoch 83 : loss : 2.457296, lr: 0.000100
[13:16:11.358] iteration 31000, epoch 84 : loss : 2.269125, lr: 0.000100
[13:16:26.368] iteration 31050, epoch 84 : loss : 1.429706, lr: 0.000100
[13:16:39.613] iteration 31100, epoch 84 : loss : 1.146599, lr: 0.000100
[13:16:54.789] iteration 31150, epoch 84 : loss : 2.845343, lr: 0.000100
[13:17:09.164] iteration 31200, epoch 84 : loss : 1.600362, lr: 0.000100
[13:17:24.587] iteration 31250, epoch 84 : loss : 1.116665, lr: 0.000100
[13:17:38.366] iteration 31300, epoch 84 : loss : 2.476656, lr: 0.000100
[13:17:52.967] iteration 31350, epoch 84 : loss : 2.245723, lr: 0.000100
[13:17:56.815] iteration 31365, epoch 84 : loss : 1.216398, lr: 0.000100
[13:18:08.594] iteration 31400, epoch 85 : loss : 1.719521, lr: 0.000100
[13:18:22.582] iteration 31450, epoch 85 : loss : 1.436118, lr: 0.000100
[13:18:37.679] iteration 31500, epoch 85 : loss : 1.480408, lr: 0.000100
[13:18:51.966] iteration 31550, epoch 85 : loss : 1.195466, lr: 0.000100
[13:19:06.560] iteration 31600, epoch 85 : loss : 2.742200, lr: 0.000100
[13:19:22.070] iteration 31650, epoch 85 : loss : 1.493021, lr: 0.000100
[13:19:37.009] iteration 31700, epoch 85 : loss : 1.568155, lr: 0.000100
[13:19:45.559] iteration 31734, epoch 85 : loss : 3.712754, lr: 0.000100
[13:19:51.487] iteration 31750, epoch 86 : loss : 2.012085, lr: 0.000100
[13:20:07.190] iteration 31800, epoch 86 : loss : 1.141952, lr: 0.000100
[13:20:20.916] iteration 31850, epoch 86 : loss : 1.741467, lr: 0.000100
[13:20:35.670] iteration 31900, epoch 86 : loss : 1.381455, lr: 0.000100
[13:20:50.760] iteration 31950, epoch 86 : loss : 1.370058, lr: 0.000100
[13:21:05.763] iteration 32000, epoch 86 : loss : 1.193884, lr: 0.000100
[13:21:20.016] iteration 32050, epoch 86 : loss : 1.220650, lr: 0.000100
[13:21:34.060] iteration 32100, epoch 86 : loss : 1.679072, lr: 0.000100
[13:21:35.044] iteration 32103, epoch 86 : loss : 1.963506, lr: 0.000100
[13:21:50.481] iteration 32150, epoch 87 : loss : 1.709710, lr: 0.000100
[13:22:04.712] iteration 32200, epoch 87 : loss : 2.046688, lr: 0.000100
[13:22:19.403] iteration 32250, epoch 87 : loss : 1.182735, lr: 0.000100
[13:22:33.486] iteration 32300, epoch 87 : loss : 1.438083, lr: 0.000100
[13:22:48.677] iteration 32350, epoch 87 : loss : 4.074244, lr: 0.000100
[13:23:03.871] iteration 32400, epoch 87 : loss : 1.457289, lr: 0.000100
[13:23:18.413] iteration 32450, epoch 87 : loss : 2.278523, lr: 0.000100
[13:23:23.789] iteration 32472, epoch 87 : loss : 2.032668, lr: 0.000100
[13:23:33.651] iteration 32500, epoch 88 : loss : 1.395761, lr: 0.000100
[13:23:47.081] iteration 32550, epoch 88 : loss : 1.671334, lr: 0.000100
[13:24:02.588] iteration 32600, epoch 88 : loss : 1.441597, lr: 0.000100
[13:24:17.063] iteration 32650, epoch 88 : loss : 1.753719, lr: 0.000100
[13:24:31.294] iteration 32700, epoch 88 : loss : 1.114410, lr: 0.000100
[13:24:45.847] iteration 32750, epoch 88 : loss : 1.358505, lr: 0.000100
[13:25:00.855] iteration 32800, epoch 88 : loss : 1.156530, lr: 0.000100
[13:25:12.636] iteration 32841, epoch 88 : loss : 1.561383, lr: 0.000100
[13:25:17.251] iteration 32850, epoch 89 : loss : 1.270745, lr: 0.000100
[13:25:31.689] iteration 32900, epoch 89 : loss : 1.780871, lr: 0.000100
[13:25:44.863] iteration 32950, epoch 89 : loss : 1.365731, lr: 0.000100
[13:25:59.969] iteration 33000, epoch 89 : loss : 1.090894, lr: 0.000100
[13:26:14.368] iteration 33050, epoch 89 : loss : 3.203642, lr: 0.000100
[13:26:29.887] iteration 33100, epoch 89 : loss : 1.966797, lr: 0.000100
[13:26:44.195] iteration 33150, epoch 89 : loss : 1.408354, lr: 0.000100
[13:26:58.509] iteration 33200, epoch 89 : loss : 1.398019, lr: 0.000100
[13:27:01.327] iteration 33210, epoch 89 : loss : 2.847599, lr: 0.000100
[13:27:14.378] iteration 33250, epoch 90 : loss : 1.854325, lr: 0.000100
[13:27:27.664] iteration 33300, epoch 90 : loss : 1.472913, lr: 0.000100
[13:27:43.887] iteration 33350, epoch 90 : loss : 2.134160, lr: 0.000100
[13:27:57.885] iteration 33400, epoch 90 : loss : 1.369820, lr: 0.000100
[13:28:13.062] iteration 33450, epoch 90 : loss : 1.507040, lr: 0.000100
[13:28:27.880] iteration 33500, epoch 90 : loss : 1.151692, lr: 0.000100
[13:28:42.565] iteration 33550, epoch 90 : loss : 0.984807, lr: 0.000100
[13:28:50.151] iteration 33579, epoch 90 : loss : 3.150069, lr: 0.000100
[13:28:58.233] iteration 33600, epoch 91 : loss : 1.866268, lr: 0.000100
[13:29:12.264] iteration 33650, epoch 91 : loss : 1.700192, lr: 0.000100
[13:29:27.756] iteration 33700, epoch 91 : loss : 2.147338, lr: 0.000100
[13:29:41.586] iteration 33750, epoch 91 : loss : 1.602510, lr: 0.000100
[13:29:56.453] iteration 33800, epoch 91 : loss : 1.979501, lr: 0.000100
[13:30:11.664] iteration 33850, epoch 91 : loss : 1.049126, lr: 0.000100
[13:30:26.382] iteration 33900, epoch 91 : loss : 1.088855, lr: 0.000100
[13:30:39.701] iteration 33948, epoch 91 : loss : 3.527304, lr: 0.000100
[13:30:42.236] iteration 33950, epoch 92 : loss : 2.854350, lr: 0.000100
[13:30:56.216] iteration 34000, epoch 92 : loss : 1.106977, lr: 0.000100
[13:31:10.408] iteration 34050, epoch 92 : loss : 2.084814, lr: 0.000100
[13:31:25.388] iteration 34100, epoch 92 : loss : 1.627521, lr: 0.000100
[13:31:39.192] iteration 34150, epoch 92 : loss : 1.738071, lr: 0.000100
[13:31:54.651] iteration 34200, epoch 92 : loss : 1.341299, lr: 0.000100
[13:32:08.627] iteration 34250, epoch 92 : loss : 1.721432, lr: 0.000100
[13:32:23.912] iteration 34300, epoch 92 : loss : 1.221539, lr: 0.000100
[13:32:28.258] iteration 34317, epoch 92 : loss : 2.241932, lr: 0.000100
[13:32:39.599] iteration 34350, epoch 93 : loss : 1.309972, lr: 0.000100
[13:32:52.113] iteration 34400, epoch 93 : loss : 1.580143, lr: 0.000100
[13:33:08.507] iteration 34450, epoch 93 : loss : 1.609578, lr: 0.000100
[13:33:22.788] iteration 34500, epoch 93 : loss : 1.404427, lr: 0.000100
[13:33:37.437] iteration 34550, epoch 93 : loss : 1.014267, lr: 0.000100
[13:33:51.822] iteration 34600, epoch 93 : loss : 1.835643, lr: 0.000100
[13:34:07.466] iteration 34650, epoch 93 : loss : 1.089649, lr: 0.000100
[13:34:17.249] iteration 34686, epoch 93 : loss : 2.357873, lr: 0.000100
[13:34:22.870] iteration 34700, epoch 94 : loss : 1.136451, lr: 0.000100
[13:34:36.298] iteration 34750, epoch 94 : loss : 1.792287, lr: 0.000100
[13:34:51.663] iteration 34800, epoch 94 : loss : 1.478560, lr: 0.000100
[13:35:06.485] iteration 34850, epoch 94 : loss : 1.418949, lr: 0.000100
[13:35:21.058] iteration 34900, epoch 94 : loss : 1.206572, lr: 0.000100
[13:35:36.298] iteration 34950, epoch 94 : loss : 1.847585, lr: 0.000100
[13:35:51.790] iteration 35000, epoch 94 : loss : 1.128943, lr: 0.000100
[13:36:05.180] iteration 35050, epoch 94 : loss : 1.029364, lr: 0.000100
[13:36:06.595] iteration 35055, epoch 94 : loss : 2.094548, lr: 0.000100
[13:36:21.282] iteration 35100, epoch 95 : loss : 2.755953, lr: 0.000100
[13:36:35.978] iteration 35150, epoch 95 : loss : 1.299095, lr: 0.000100
[13:36:51.098] iteration 35200, epoch 95 : loss : 1.412161, lr: 0.000100
[13:37:04.678] iteration 35250, epoch 95 : loss : 1.434936, lr: 0.000100
[13:37:20.078] iteration 35300, epoch 95 : loss : 1.529768, lr: 0.000100
[13:37:34.108] iteration 35350, epoch 95 : loss : 2.396506, lr: 0.000100
[13:37:49.974] iteration 35400, epoch 95 : loss : 2.601151, lr: 0.000100
[13:37:56.139] iteration 35424, epoch 95 : loss : 1.341621, lr: 0.000100
[13:38:05.957] iteration 35450, epoch 96 : loss : 1.994040, lr: 0.000100
[13:38:18.684] iteration 35500, epoch 96 : loss : 1.318362, lr: 0.000100
[13:38:34.982] iteration 35550, epoch 96 : loss : 1.426562, lr: 0.000100
[13:38:48.583] iteration 35600, epoch 96 : loss : 1.407869, lr: 0.000100
[13:39:03.468] iteration 35650, epoch 96 : loss : 1.303444, lr: 0.000100
[13:39:18.253] iteration 35700, epoch 96 : loss : 1.137261, lr: 0.000100
[13:39:33.060] iteration 35750, epoch 96 : loss : 1.578924, lr: 0.000100
[13:39:45.575] iteration 35793, epoch 96 : loss : 1.983202, lr: 0.000100
[13:39:49.197] iteration 35800, epoch 97 : loss : 1.728642, lr: 0.000100
[13:40:01.996] iteration 35850, epoch 97 : loss : 1.820040, lr: 0.000100
[13:40:17.781] iteration 35900, epoch 97 : loss : 3.433237, lr: 0.000100
[13:40:32.504] iteration 35950, epoch 97 : loss : 1.325247, lr: 0.000100
[13:40:46.657] iteration 36000, epoch 97 : loss : 2.865661, lr: 0.000100
[13:41:02.825] iteration 36050, epoch 97 : loss : 1.528786, lr: 0.000100
[13:41:17.367] iteration 36100, epoch 97 : loss : 1.364409, lr: 0.000100
[13:41:31.774] iteration 36150, epoch 97 : loss : 1.293017, lr: 0.000100
[13:41:34.880] iteration 36162, epoch 97 : loss : 1.946458, lr: 0.000100
[13:41:46.659] iteration 36200, epoch 98 : loss : 1.399879, lr: 0.000100
[13:42:01.866] iteration 36250, epoch 98 : loss : 1.090914, lr: 0.000100
[13:42:16.910] iteration 36300, epoch 98 : loss : 3.007484, lr: 0.000100
[13:42:31.059] iteration 36350, epoch 98 : loss : 1.583727, lr: 0.000100
[13:42:46.693] iteration 36400, epoch 98 : loss : 2.907312, lr: 0.000100
[13:43:01.381] iteration 36450, epoch 98 : loss : 1.767618, lr: 0.000100
[13:43:17.109] iteration 36500, epoch 98 : loss : 1.099527, lr: 0.000100
[13:43:24.669] iteration 36531, epoch 98 : loss : 1.302652, lr: 0.000100
[13:43:31.463] iteration 36550, epoch 99 : loss : 1.144030, lr: 0.000100
[13:43:44.889] iteration 36600, epoch 99 : loss : 1.125091, lr: 0.000100
[13:44:02.081] iteration 36650, epoch 99 : loss : 3.244297, lr: 0.000100
[13:44:15.880] iteration 36700, epoch 99 : loss : 1.329701, lr: 0.000100
[13:44:30.281] iteration 36750, epoch 99 : loss : 1.432436, lr: 0.000100
[13:44:45.488] iteration 36800, epoch 99 : loss : 2.618475, lr: 0.000100
[13:45:01.287] iteration 36850, epoch 99 : loss : 1.234338, lr: 0.000100
[13:45:14.664] iteration 36900, epoch 99 : loss : 3.209869, lr: 0.000100
[13:45:14.963] iteration 36900, epoch 99 : loss : 3.209869, lr: 0.000100
[13:45:29.379] iteration 36950, epoch 100 : loss : 1.419800, lr: 0.000100
[13:45:44.887] iteration 37000, epoch 100 : loss : 1.959405, lr: 0.000100
[13:45:59.684] iteration 37050, epoch 100 : loss : 1.911460, lr: 0.000100
[13:46:13.609] iteration 37100, epoch 100 : loss : 1.315175, lr: 0.000100
[13:46:29.178] iteration 37150, epoch 100 : loss : 2.409468, lr: 0.000100
[13:46:43.034] iteration 37200, epoch 100 : loss : 1.355229, lr: 0.000100
[13:46:58.688] iteration 37250, epoch 100 : loss : 1.294748, lr: 0.000100
[13:47:03.300] iteration 37269, epoch 100 : loss : 1.747751, lr: 0.000100
[13:47:12.458] iteration 37300, epoch 101 : loss : 1.271709, lr: 0.000100
[13:47:27.104] iteration 37350, epoch 101 : loss : 1.699495, lr: 0.000100
[13:47:42.282] iteration 37400, epoch 101 : loss : 2.489096, lr: 0.000100
[13:47:56.359] iteration 37450, epoch 101 : loss : 1.953488, lr: 0.000100
[13:48:11.267] iteration 37500, epoch 101 : loss : 1.136194, lr: 0.000100
[13:48:26.206] iteration 37550, epoch 101 : loss : 1.373585, lr: 0.000100
[13:48:42.093] iteration 37600, epoch 101 : loss : 1.463676, lr: 0.000100
[13:48:51.943] iteration 37638, epoch 101 : loss : 1.790349, lr: 0.000100
[13:48:56.454] iteration 37650, epoch 102 : loss : 1.525823, lr: 0.000100
[13:49:10.678] iteration 37700, epoch 102 : loss : 1.175742, lr: 0.000100
[13:49:26.480] iteration 37750, epoch 102 : loss : 2.121450, lr: 0.000100
[13:49:40.686] iteration 37800, epoch 102 : loss : 2.265384, lr: 0.000100
[13:49:55.190] iteration 37850, epoch 102 : loss : 1.206394, lr: 0.000100
[13:50:10.406] iteration 37900, epoch 102 : loss : 1.702943, lr: 0.000100
[13:50:25.071] iteration 37950, epoch 102 : loss : 1.401054, lr: 0.000100
[13:50:39.128] iteration 38000, epoch 102 : loss : 1.293752, lr: 0.000100
[13:50:41.017] iteration 38007, epoch 102 : loss : 2.013341, lr: 0.000100
[13:50:53.097] iteration 38050, epoch 103 : loss : 1.318341, lr: 0.000100
[13:51:08.093] iteration 38100, epoch 103 : loss : 1.436913, lr: 0.000100
[13:51:23.753] iteration 38150, epoch 103 : loss : 3.383587, lr: 0.000100
[13:51:37.969] iteration 38200, epoch 103 : loss : 1.546410, lr: 0.000100
[13:51:53.281] iteration 38250, epoch 103 : loss : 1.894101, lr: 0.000100
[13:52:07.190] iteration 38300, epoch 103 : loss : 1.254422, lr: 0.000100
[13:52:23.383] iteration 38350, epoch 103 : loss : 1.164296, lr: 0.000100
[13:52:29.735] iteration 38376, epoch 103 : loss : 1.553267, lr: 0.000100
[13:52:36.889] iteration 38400, epoch 104 : loss : 1.728633, lr: 0.000100
[13:52:51.465] iteration 38450, epoch 104 : loss : 1.059707, lr: 0.000100
[13:53:07.692] iteration 38500, epoch 104 : loss : 1.234594, lr: 0.000100
[13:53:22.093] iteration 38550, epoch 104 : loss : 2.566545, lr: 0.000100
[13:53:36.865] iteration 38600, epoch 104 : loss : 1.593200, lr: 0.000100
[13:53:51.588] iteration 38650, epoch 104 : loss : 1.864634, lr: 0.000100
[13:54:07.281] iteration 38700, epoch 104 : loss : 1.515601, lr: 0.000100
[13:54:18.927] iteration 38745, epoch 104 : loss : 2.688700, lr: 0.000100
[13:54:21.349] iteration 38750, epoch 105 : loss : 1.215499, lr: 0.000100
[13:54:35.316] iteration 38800, epoch 105 : loss : 1.610151, lr: 0.000100
[13:54:50.780] iteration 38850, epoch 105 : loss : 0.956741, lr: 0.000100
[13:55:05.396] iteration 38900, epoch 105 : loss : 1.141011, lr: 0.000100
[13:55:20.280] iteration 38950, epoch 105 : loss : 1.494449, lr: 0.000100
[13:55:34.568] iteration 39000, epoch 105 : loss : 3.033702, lr: 0.000100
[13:55:50.886] iteration 39050, epoch 105 : loss : 1.663916, lr: 0.000100
[13:56:04.394] iteration 39100, epoch 105 : loss : 1.854213, lr: 0.000100
[13:56:07.899] iteration 39114, epoch 105 : loss : 1.304226, lr: 0.000100
[13:56:18.720] iteration 39150, epoch 106 : loss : 1.319054, lr: 0.000100
[13:56:33.486] iteration 39200, epoch 106 : loss : 2.533443, lr: 0.000100
[13:56:49.496] iteration 39250, epoch 106 : loss : 1.232288, lr: 0.000100
[13:57:03.811] iteration 39300, epoch 106 : loss : 1.742964, lr: 0.000100
[13:57:19.265] iteration 39350, epoch 106 : loss : 1.320361, lr: 0.000100
[13:57:33.199] iteration 39400, epoch 106 : loss : 1.869784, lr: 0.000100
[13:57:48.512] iteration 39450, epoch 106 : loss : 1.067554, lr: 0.000100
[13:57:57.027] iteration 39483, epoch 106 : loss : 2.374242, lr: 0.000100
[13:58:02.393] iteration 39500, epoch 107 : loss : 1.282724, lr: 0.000100
[13:58:16.888] iteration 39550, epoch 107 : loss : 1.377334, lr: 0.000100
[13:58:33.267] iteration 39600, epoch 107 : loss : 1.254363, lr: 0.000100
[13:58:47.370] iteration 39650, epoch 107 : loss : 2.016795, lr: 0.000100
[13:59:01.821] iteration 39700, epoch 107 : loss : 1.805922, lr: 0.000100
[13:59:17.267] iteration 39750, epoch 107 : loss : 1.106765, lr: 0.000100
[13:59:31.687] iteration 39800, epoch 107 : loss : 1.654595, lr: 0.000100
[13:59:45.480] iteration 39850, epoch 107 : loss : 1.126077, lr: 0.000100
[13:59:46.058] iteration 39852, epoch 107 : loss : 2.150322, lr: 0.000100
[14:00:01.271] iteration 39900, epoch 108 : loss : 1.843973, lr: 0.000100
[14:00:17.304] iteration 39950, epoch 108 : loss : 1.425641, lr: 0.000100
[14:00:31.580] iteration 40000, epoch 108 : loss : 1.349548, lr: 0.000100
[14:00:45.694] iteration 40050, epoch 108 : loss : 1.309536, lr: 0.000100
[14:01:02.257] iteration 40100, epoch 108 : loss : 2.030976, lr: 0.000100
[14:01:16.087] iteration 40150, epoch 108 : loss : 1.829665, lr: 0.000100
[14:01:29.421] iteration 40200, epoch 108 : loss : 1.117037, lr: 0.000100
[14:01:34.920] iteration 40221, epoch 108 : loss : 1.628838, lr: 0.000100
[14:01:42.769] iteration 40250, epoch 109 : loss : 1.255225, lr: 0.000100
[14:01:58.094] iteration 40300, epoch 109 : loss : 2.688972, lr: 0.000100
[14:02:12.793] iteration 40350, epoch 109 : loss : 1.366758, lr: 0.000100
[14:02:26.671] iteration 40400, epoch 109 : loss : 1.351287, lr: 0.000100
[14:02:41.834] iteration 40450, epoch 109 : loss : 1.862268, lr: 0.000100
[14:02:56.118] iteration 40500, epoch 109 : loss : 1.643787, lr: 0.000100
[14:03:12.750] iteration 40550, epoch 109 : loss : 1.366949, lr: 0.000100
[14:03:22.862] iteration 40590, epoch 109 : loss : 1.543243, lr: 0.000100
[14:03:26.988] iteration 40600, epoch 110 : loss : 0.748869, lr: 0.000100
[14:03:40.379] iteration 40650, epoch 110 : loss : 1.308331, lr: 0.000100
[14:03:56.205] iteration 40700, epoch 110 : loss : 1.776501, lr: 0.000100
[14:04:11.065] iteration 40750, epoch 110 : loss : 1.808061, lr: 0.000100
[14:04:25.692] iteration 40800, epoch 110 : loss : 1.701237, lr: 0.000100
[14:04:41.564] iteration 40850, epoch 110 : loss : 1.548014, lr: 0.000100
[14:04:55.997] iteration 40900, epoch 110 : loss : 1.475322, lr: 0.000100
[14:05:10.456] iteration 40950, epoch 110 : loss : 2.410061, lr: 0.000100
[14:05:12.597] iteration 40959, epoch 110 : loss : 2.551611, lr: 0.000100
[14:05:24.270] iteration 41000, epoch 111 : loss : 2.590425, lr: 0.000100
[14:05:39.672] iteration 41050, epoch 111 : loss : 2.652955, lr: 0.000100
[14:05:55.696] iteration 41100, epoch 111 : loss : 2.619988, lr: 0.000100
[14:06:10.083] iteration 41150, epoch 111 : loss : 1.471531, lr: 0.000100
[14:06:25.567] iteration 41200, epoch 111 : loss : 1.423494, lr: 0.000100
[14:06:39.469] iteration 41250, epoch 111 : loss : 1.344370, lr: 0.000100
[14:06:54.558] iteration 41300, epoch 111 : loss : 1.995639, lr: 0.000100
[14:07:01.910] iteration 41328, epoch 111 : loss : 1.600950, lr: 0.000100
[14:07:08.407] iteration 41350, epoch 112 : loss : 1.390433, lr: 0.000100
[14:07:23.181] iteration 41400, epoch 112 : loss : 1.684136, lr: 0.000100
[14:07:38.433] iteration 41450, epoch 112 : loss : 1.463603, lr: 0.000100
[14:07:52.781] iteration 41500, epoch 112 : loss : 2.082415, lr: 0.000100
[14:08:07.633] iteration 41550, epoch 112 : loss : 2.297048, lr: 0.000100
[14:08:22.282] iteration 41600, epoch 112 : loss : 1.283297, lr: 0.000100
[14:08:37.413] iteration 41650, epoch 112 : loss : 1.662589, lr: 0.000100
[14:08:50.378] iteration 41697, epoch 112 : loss : 2.221021, lr: 0.000100
[14:08:52.883] iteration 41700, epoch 113 : loss : 1.778447, lr: 0.000100
[14:09:05.713] iteration 41750, epoch 113 : loss : 1.227324, lr: 0.000100
[14:09:21.867] iteration 41800, epoch 113 : loss : 2.004255, lr: 0.000100
[14:09:36.546] iteration 41850, epoch 113 : loss : 1.622949, lr: 0.000100
[14:09:50.769] iteration 41900, epoch 113 : loss : 1.994856, lr: 0.000100
[14:10:06.495] iteration 41950, epoch 113 : loss : 1.136414, lr: 0.000100
[14:10:19.718] iteration 42000, epoch 113 : loss : 1.070493, lr: 0.000100
[14:10:35.365] iteration 42050, epoch 113 : loss : 1.349729, lr: 0.000100
[14:10:39.085] iteration 42066, epoch 113 : loss : 1.697666, lr: 0.000100
[14:10:49.166] iteration 42100, epoch 114 : loss : 2.235543, lr: 0.000100
[14:11:04.502] iteration 42150, epoch 114 : loss : 1.716549, lr: 0.000100
[14:11:20.371] iteration 42200, epoch 114 : loss : 2.001085, lr: 0.000100
[14:11:34.783] iteration 42250, epoch 114 : loss : 2.836887, lr: 0.000100
[14:11:49.596] iteration 42300, epoch 114 : loss : 1.472128, lr: 0.000100
[14:12:04.580] iteration 42350, epoch 114 : loss : 1.520071, lr: 0.000100
[14:12:19.788] iteration 42400, epoch 114 : loss : 2.338012, lr: 0.000100
[14:12:28.719] iteration 42435, epoch 114 : loss : 1.837331, lr: 0.000100
[14:12:33.667] iteration 42450, epoch 115 : loss : 3.783035, lr: 0.000100
[14:12:47.785] iteration 42500, epoch 115 : loss : 1.385692, lr: 0.000100
[14:13:03.397] iteration 42550, epoch 115 : loss : 1.396064, lr: 0.000100
[14:13:17.513] iteration 42600, epoch 115 : loss : 0.952380, lr: 0.000100
[14:13:31.613] iteration 42650, epoch 115 : loss : 1.978220, lr: 0.000100
[14:13:47.365] iteration 42700, epoch 115 : loss : 1.250643, lr: 0.000100
[14:14:01.788] iteration 42750, epoch 115 : loss : 1.592787, lr: 0.000100
[14:14:15.917] iteration 42800, epoch 115 : loss : 1.217596, lr: 0.000100
[14:14:17.031] iteration 42804, epoch 115 : loss : 1.740255, lr: 0.000100
[14:14:29.579] iteration 42850, epoch 116 : loss : 2.527003, lr: 0.000100
[14:14:46.182] iteration 42900, epoch 116 : loss : 2.092554, lr: 0.000100
[14:15:00.700] iteration 42950, epoch 116 : loss : 1.534331, lr: 0.000100
[14:15:15.239] iteration 43000, epoch 116 : loss : 1.494509, lr: 0.000100
[14:15:30.904] iteration 43050, epoch 116 : loss : 1.716391, lr: 0.000100
[14:15:44.766] iteration 43100, epoch 116 : loss : 1.196928, lr: 0.000100
[14:16:00.621] iteration 43150, epoch 116 : loss : 2.106798, lr: 0.000100
[14:16:06.327] iteration 43173, epoch 116 : loss : 2.469049, lr: 0.000100
[14:16:14.079] iteration 43200, epoch 117 : loss : 2.031216, lr: 0.000100
[14:16:28.888] iteration 43250, epoch 117 : loss : 1.613872, lr: 0.000100
[14:16:44.466] iteration 43300, epoch 117 : loss : 1.449233, lr: 0.000100
[14:16:58.883] iteration 43350, epoch 117 : loss : 1.478257, lr: 0.000100
[14:17:14.157] iteration 43400, epoch 117 : loss : 1.124155, lr: 0.000100
[14:17:28.659] iteration 43450, epoch 117 : loss : 1.315342, lr: 0.000100
[14:17:43.788] iteration 43500, epoch 117 : loss : 1.177302, lr: 0.000100
